user_a,user_b,baseline_similarity_0_100,model_similarity_0_100,abs_error
1,176,73.97879290601756,88.17534370270424,14.19655079668668
1,177,77.88376699646912,80.93377155047496,3.050004554005838
1,178,68.68343443765399,68.03420966183687,0.6492247758171175
1,179,88.45968395467489,89.8007552165221,1.341071261847219
1,180,14.824838535582979,12.002321599063542,2.8225169365194365
1,181,82.20438299525571,93.9324493947718,11.72806639951608
1,182,63.56948694866264,49.57709214919726,13.99239479946538
1,183,61.08739046546451,76.36974994411176,15.282359478647251
1,184,14.608015255346347,14.62392103417467,0.01590577882832278
1,185,42.3652759179667,35.93752886547389,6.427747052492812
1,186,13.173714021774957,3.467677900569366,9.706036121205592
1,187,63.448813488658274,55.90328499878805,7.545528489870222
1,188,66.55563341260392,93.63052893898886,27.074895526384935
1,189,55.64592563552182,56.57522747720816,0.929301841686339
1,190,23.296018712633305,22.839223629070517,0.4567950835627883
1,191,14.090728824560673,19.120624188492314,5.029895363931642
1,192,23.42632114741532,34.72118655248283,11.294865405067508
1,193,12.526994046751877,0.9144491031337632,11.612544943618115
1,194,78.98202034519952,79.77541101956469,0.7933906743651704
1,195,60.18005210762263,57.0448961970234,3.135155910599231
1,196,47.81870955041265,56.48001590929043,8.66130635887778
1,197,91.04154646410494,92.83747172158184,1.7959252574768954
1,198,23.373932487609846,24.543538373185807,1.1696058855759617
1,199,21.173898203560455,14.261325978233575,6.91257222532688
1,200,25.78810280916648,12.737683918502446,13.050418890664035
1,201,28.423758007006032,28.71283119818458,0.2890731911785487
1,202,32.94166994918826,23.33607256279867,9.60559738638959
1,203,57.82176093566247,51.47303808832585,6.348722847336617
1,204,37.69737107588394,23.118413790291015,14.578957285592928
1,205,53.27648396551188,60.01222385162891,6.735739886117031
1,206,62.4206329794724,76.46059072221081,14.039957742738409
1,207,68.84220706449284,85.09757211573697,16.255365051244127
1,208,48.983663736781466,68.16538509139386,19.181721354612392
1,209,47.44031454171687,60.011594528457955,12.571279986741082
1,210,73.56124435243798,70.1635203159474,3.3977240364905867
1,211,19.246192560545904,13.253160124545538,5.993032436000366
1,212,80.67470384353857,87.12170585943547,6.447002015896899
1,213,46.89931877194653,29.8728255392532,17.026493232693333
1,214,54.47210091397429,82.20308698494546,27.73098607097117
1,215,21.023458745209233,21.956589824971225,0.933131079761992
1,216,31.858856752575054,19.48154237476177,12.377314377813285
1,217,55.50089019769684,61.380267696796075,5.879377499099235
1,218,47.77920639269188,53.09865302222501,5.319446629533125
1,219,85.13055499572185,89.6069043759,4.476349380178149
1,220,55.231269541101135,63.788929094364185,8.55765955326305
1,221,76.23430517099881,84.9781591821668,8.743854011167997
1,222,68.72680952346009,89.04664026789612,20.319830744436032
1,223,36.483459254121115,25.87910229225766,10.604356961863456
1,224,79.39019736775307,94.79526535181826,15.405067984065184
1,225,62.49824475126713,58.479080879337,4.019163871930132
1,226,26.47854741788378,37.63719867718463,11.158651259300846
1,227,52.13202074098994,52.0184362821714,0.1135844588185364
1,228,63.40270379026131,75.81069343751497,12.407989647253657
1,229,82.20023143374158,94.59546591144942,12.395234477707845
1,230,14.118468498902798,18.407589023362934,4.289120524460136
1,231,6.253442078683497,4.391376295176308,1.8620657835071892
1,232,11.126242459633568,8.246668319731143,2.8795741399024255
1,233,57.80219503732913,38.11939295271907,19.68280208461006
1,234,68.83010203319684,59.44591855936561,9.384183473831229
1,235,40.649960439626234,45.617209234915485,4.967248795289251
1,236,6.937619533543426,7.425035843371991,0.4874163098285651
1,237,56.95679298250491,67.72361914346911,10.7668261609642
1,238,39.36200334407635,43.76082093091335,4.398817586836998
1,239,70.06893470496249,75.59677189736836,5.527837192405869
1,240,2.822879516646376,1.65372282181529,1.1691566948310859
1,241,64.50690425295002,63.67873276345539,0.828171489494629
1,242,68.74776432707306,44.4809751631887,24.266789163884354
1,243,40.864381264525356,20.750199653624623,20.114181610900733
1,244,32.470935761756934,42.9807300484784,10.509794286721466
1,245,58.846293751090485,63.807667739614736,4.961373988524251
1,246,64.95570512159124,67.67016086519315,2.714455743601917
1,247,47.52850766239253,28.237669957105254,19.290837705287274
1,248,23.436217281187805,18.5631106087986,4.873106672389206
1,249,49.12269776371534,42.3352107139114,6.787487049803936
1,250,38.33840067451806,56.87044841285087,18.532047738332807
1,251,32.87840365588724,22.337966208962907,10.540437446924333
1,252,83.13915627158808,80.79688209374014,2.3422741778479406
1,253,28.24701867798314,13.521451528358119,14.72556714962502
1,254,61.481488674299115,78.84983724272564,17.368348568426526
1,255,66.80161510185059,62.44788937601533,4.353725725835254
1,256,70.13993686716749,68.0527157750554,2.087221092112088
1,257,28.01806289137898,24.646262503237665,3.3718003881413168
1,258,70.55073493406641,57.733556511465686,12.817178422600726
1,259,18.885084127054924,24.41141708491838,5.526332957863456
1,260,54.963844255620266,75.05277943247468,20.088935176854413
1,261,83.14813219097292,85.16298729198317,2.014855101010255
1,262,51.82775650482644,65.16578004022021,13.338023535393773
1,263,16.255673263820054,3.938879793743122,12.31679347007693
1,264,26.595059543864913,10.011406893848552,16.58365265001636
1,265,11.870050931589187,8.229305508442675,3.6407454231465124
1,266,45.37520275340427,81.02323114402775,35.64802839062348
1,267,10.30808235369815,11.230748707638583,0.9226663539404321
1,268,83.6424414835484,88.15851331079838,4.516071827249988
1,269,28.29932447246688,21.495550579501852,6.803773892965026
1,270,37.448903676843024,45.50783419922189,8.058930522378866
1,271,48.810968597052316,31.133622313690978,17.677346283361338
1,272,84.73303557584177,95.8805357615464,11.14750018570463
1,273,89.85723377552651,99.38622919001558,9.528995414489074
1,274,43.81406729778685,56.472440258723196,12.658372960936347
1,275,57.63807309165412,69.9742135440219,12.336140452367772
1,276,55.50329171654319,51.38624715439914,4.117044562144045
1,277,39.14707763789799,42.45653921088414,3.3094615729861445
1,278,28.068995520443767,5.418017335478109,22.65097818496566
1,279,35.156345863589095,37.96568370039944,2.809337836810343
1,280,4.7085547936495225,1.844294304994798,2.8642604886547245
1,281,62.459461241727674,75.81439251474555,13.354931273017876
1,282,23.854782184477518,32.24384779257922,8.3890656081017
1,283,71.772250829009,74.59268334403023,2.8204325150212384
1,284,55.3444749878993,64.52122128109956,9.17674629320026
1,285,43.53045651443091,50.33358409961314,6.8031275851822315
1,286,64.15482374693455,79.14188864054603,14.987064893611475
1,287,62.585192533629076,67.477316645773,4.892124112143925
1,288,72.38595812787699,93.96431627938728,21.578358151510287
1,289,76.28499435036792,94.96424190984038,18.679247559472458
1,290,45.593254820389696,59.32674838996699,13.733493569577291
1,291,83.11475966494157,82.28500682117698,0.8297528437645951
1,292,52.01824411653742,44.29313424188814,7.725109874649277
1,293,54.412883955577584,68.17755539598906,13.764671440411476
1,294,27.682459781612906,28.995214047924467,1.3127542663115612
1,295,8.217506590260326,8.537419166056265,0.31991257579593935
1,296,79.35289910788515,93.5795746098774,14.226675501992247
1,297,46.76114531428331,53.95484499553271,7.193699681249399
1,298,44.55262751054925,28.218363111100576,16.334264399448674
1,299,64.62234157108865,75.92673510222446,11.304393531135801
1,300,48.10992156497708,54.72852692865809,6.618605363681013
1,301,48.074683150370795,70.39571001712052,22.321026866749726
1,302,21.46849846375606,20.37152232543337,1.0969761383226881
1,303,17.916385178565342,12.843977914187372,5.07240726437797
1,304,35.10240153930888,18.003499791998262,17.098901747310617
1,305,76.32392798707758,78.19765519475752,1.8737272076799343
1,306,12.022728196133464,7.435935709941166,4.586792486192298
1,307,25.214887968510773,22.36685353819567,2.848034430315103
1,308,39.0512451262729,38.12078892290745,0.930456203365452
1,309,71.58190957403774,98.25644197237547,26.674532398337732
1,310,70.30970075220114,57.31132310556494,12.9983776466362
1,311,34.91148877572693,30.776735120873123,4.134753654853807
1,312,25.498579168821184,20.434647015104275,5.063932153716909
1,313,84.79262712995101,84.00143171164342,0.7911954183075949
1,314,21.343314400359926,15.612927721150493,5.730386679209433
1,315,45.993206342529106,50.288982691773,4.295776349243894
1,316,31.952116287303816,34.91404981471711,2.9619335274132936
1,317,10.683974960341324,3.533991990760615,7.149982969580709
1,318,63.53072536330349,76.14220038940441,12.61147502610092
1,319,55.51637156106693,58.055345794976134,2.538974233909201
2,3,58.267400177520955,60.91281893196807,2.645418754447114
2,4,20.54857586197508,8.831830784022143,11.716745077952938
2,5,40.557234917261866,33.99867829976548,6.558556617496386
2,6,51.79582512565973,49.594986996647904,2.200838129011828
2,7,51.83525750810828,54.3365942624246,2.50133675431632
2,8,61.56058165600916,72.27741426602057,10.716832610011409
2,9,68.12271638519279,81.25844686355966,13.135730478366867
2,10,54.41750422478848,67.35948412595297,12.941979901164494
2,11,73.0345582577079,68.97830843603994,4.056249821667961
2,12,79.35090024642703,87.39633576465442,8.045435518227393
2,13,67.78486246878155,80.94392665116906,13.15906418238751
2,14,36.36932212374147,36.40657598653776,0.03725386279629106
2,15,36.94268121034049,36.935213701649175,0.007467508691313185
2,16,43.027557802441486,41.96957207877267,1.0579857236688142
2,17,71.8883455500613,77.26732542655692,5.37897987649562
2,18,33.708432858578135,23.13255381793623,10.575879040641905
2,19,68.40090590137503,73.31759276212657,4.91668686075154
2,20,43.86544256325443,41.11100113567727,2.754441427577163
2,21,55.53325071104162,67.34615493978822,11.812904228746604
2,22,66.04625958565175,58.09866771710715,7.947591868544606
2,23,62.57253476056101,59.892166160387575,2.6803686001734377
2,24,66.65008245024987,71.79942385842706,5.149341408177193
2,25,66.3589575696626,83.50702338266765,17.148065813005047
2,26,47.70424364054074,36.691520331657635,11.012723308883103
2,27,34.069801008339255,40.14147175391947,6.071670745580214
2,28,66.62378784776422,60.571973996623605,6.051813851140615
2,29,65.62954928392087,67.30225920179748,1.6727099178766167
2,30,30.760839901990533,28.54341362725794,2.217426274732592
2,31,40.51483666926144,41.71627481592267,1.201438146661225
2,32,46.630241090791976,33.66282976477305,12.967411326018926
2,33,30.340634918419084,38.11639014534528,7.775755226926194
2,34,73.33966655924446,78.14246566389198,4.802799104647519
2,35,35.35290795948769,40.05942520062246,4.706517241134769
2,36,45.51375497520097,66.05632266057208,20.54256768537111
2,37,47.737581875911225,49.38015284510226,1.6425709691910342
2,38,74.9244265555174,75.05159983145745,0.12717327594005212
2,39,29.76995562191902,27.072221944158315,2.6977336777607057
2,40,45.168386321958955,53.01346112067329,7.845074798714336
2,41,21.302171724065467,16.125827274590826,5.176344449474641
2,42,38.31552037886888,46.973776015371214,8.658255636502332
2,43,51.24932510633001,76.35234775932058,25.103022652990568
2,44,49.91327755547447,42.854605111536166,7.058672443938306
2,45,55.61525458381805,35.12826899618548,20.486985587632567
2,46,66.538775047267,50.293635883008946,16.24513916425805
2,47,87.91046594231253,83.94515720119206,3.9653087411204666
2,48,66.53006081275727,71.46870759952803,4.938646786770761
2,49,29.161161374012266,18.12456079266134,11.036600581350925
2,50,18.767685225412233,19.46222906825632,0.6945438428440873
2,51,71.30515161477855,72.69350727970888,1.3883556649303301
2,52,76.83076399511783,78.6184870107913,1.787723015673464
2,53,49.864419822123146,53.06335046701185,3.198930644888705
2,54,38.73333854599606,27.69776967591948,11.035568870076581
2,55,15.311467354896264,11.954169940105835,3.3572974147904286
2,56,44.58032329682947,46.19101249790254,1.6106892010730718
2,57,88.85094456886291,90.41450039744416,1.5635558285812436
2,58,77.90525039442477,73.24094119488348,4.664309199541293
2,59,79.17529609089297,83.15530531801598,3.9800092271230056
2,60,73.82034257311355,76.2797277964015,2.4593852232879527
2,61,56.77152192174694,58.02711918623943,1.2555972644924935
2,62,44.702904082665725,22.398656754693995,22.30424732797173
2,63,28.31170511338873,15.251468137179858,13.060236976208872
2,64,14.11226583616963,10.620966246179004,3.4912995899906267
2,65,69.38226269143097,57.20973427013376,12.172528421297208
2,66,43.67386339681978,55.4355131965026,11.761649799682814
2,67,53.823867598174445,60.992276331541404,7.1684087333669595
2,68,77.51155787335098,63.73287967004666,13.778678203304324
2,69,60.249691909307934,64.6538838228638,4.40419191355587
2,70,32.56407711694646,28.744260847879477,3.8198162690669797
2,71,51.798919372598604,25.936103256959974,25.86281611563863
2,72,41.459474903567425,36.86103794835264,4.598436955214787
2,73,46.51096834054145,56.70698574141847,10.196017400877018
2,74,59.99988391558168,74.34256982503634,14.342685909454659
2,75,44.75656986171872,38.3840167287441,6.372553132974616
2,76,64.07535548920598,66.79313354626441,2.717778057058439
2,77,10.049477786912526,5.141171569483182,4.9083062174293435
2,78,63.2825370189244,57.846049615365324,5.436487403559077
2,79,24.69519066069794,16.706737202121523,7.988453458576416
2,80,46.25316361935823,50.44021810833058,4.18705448897235
2,81,68.22189731591621,71.96409151967626,3.74219420376005
2,82,27.118882801368894,20.138869396892368,6.9800134044765265
2,83,39.24647741350594,52.9673259443692,13.720848530863258
2,84,50.957822432467815,63.7242095908577,12.766387158389882
2,85,41.95660497780953,15.14832504179126,26.808279936018273
2,86,62.55958675430011,66.3530884351083,3.793501680808191
2,87,21.043044482762475,17.293024796102905,3.75001968665957
2,88,43.07397111501006,52.511912205006084,9.437941089996023
2,89,47.70334794016577,42.377360125865714,5.325987814300056
2,90,39.31604521464141,42.32776217149238,3.011716956850968
2,91,73.44282958380357,80.85597417003949,7.413144586235916
2,92,59.75076516863028,80.92453333925236,21.173768170622083
2,93,26.768853281305937,25.485407004729492,1.283446276576445
2,94,37.89188799863994,13.71708289507459,24.174805103565348
2,95,42.21071432340591,35.207479993930676,7.003234329475234
2,96,26.16278241381983,21.347610976697062,4.815171437122768
2,97,42.171452531148134,55.306453938391186,13.135001407243053
2,98,54.83557422218198,65.65505545607287,10.81948123389089
2,99,36.76968777114562,43.801022020104405,7.031334248958785
2,100,36.157950493294926,34.21718027808186,1.940770215213064
2,101,20.320330799817622,20.087524050194222,0.23280674962339987
2,102,67.01886299731285,79.9098756256499,12.891012628337052
2,103,20.572123734018135,15.725064372876552,4.847059361141582
2,104,63.013931264835165,70.47634843615292,7.462417171317753
2,105,77.39742126266566,75.92659588437023,1.4708253782954301
2,106,62.25295696313322,61.92322228045528,0.3297346826779446
2,107,77.50696104962759,81.4092885423465,3.9023274927189107
2,108,44.27213916879628,43.99003702369764,0.28210214509864073
2,109,19.83631301118407,17.355558545669624,2.4807544655144476
2,110,27.650558079507782,41.736424641431945,14.085866561924163
2,111,77.1361282229288,88.40736789056346,11.27123966763466
2,112,72.03632353132397,68.68723674603297,3.349086785291007
2,113,48.703132965783865,54.653027294006506,5.949894328222641
2,114,86.704651457366,91.73857485804685,5.033923400680848
2,115,64.9628424056242,63.7086831341658,1.2541592714583985
2,116,78.02746065083268,74.07281834682489,3.954642304007791
2,117,35.81016923248003,32.29281208966963,3.517357142810397
2,118,72.47092594096627,69.62912224513721,2.841803695829057
2,119,39.51539060271785,56.39334991012053,16.877959307402676
2,120,50.216271325754924,40.26492207492974,9.951349250825182
2,121,80.4720034990273,83.8821661270916,3.410162628064299
2,122,71.79145147775655,73.14403908618773,1.352587608431179
2,123,53.34773844515859,59.75962286494482,6.411884419786226
2,124,59.8930210752908,60.831456363366264,0.9384352880754676
2,125,40.023304220599144,43.00975183116286,2.986447610563715
2,126,44.58139307904892,41.713508983423054,2.867884095625868
2,127,57.46116668948478,56.06416169522143,1.397004994263348
2,128,53.72927890642152,39.433816460694324,14.295462445727196
2,129,14.278675210970482,16.93751478747031,2.658839576499828
2,130,12.106467982258657,8.1164091416696,3.9900588405890574
2,131,66.43555809742234,81.96103154103825,15.525473443615908
2,132,14.168116531460761,14.178002991745759,0.009886460284997511
2,133,18.214824576367665,24.1128466438165,5.898022067448835
2,134,34.30709801306164,36.99471119742776,2.6876131843661213
2,135,62.29088230232189,56.68936986435422,5.601512437967671
2,136,5.559692737297212,1.1253963983693382,4.434296338927874
2,137,26.852345850736707,26.838503220485766,0.013842630250941568
2,138,89.33119710275396,90.58644671377141,1.2552496110174474
2,139,56.0327941581778,60.63999358602153,4.607199427843732
2,140,61.55993564191099,70.87577776352765,9.315842121616662
2,141,42.51503710798193,47.81143892215327,5.29640181417134
2,142,88.53498561498488,91.5363219424477,3.0013363274628233
2,143,73.03741532442146,81.51974981948742,8.482334495065956
2,144,15.957364125649908,13.026129408382381,2.931234717267527
2,145,87.07465706156479,82.69096926756919,4.383687793995605
2,146,64.99778119817967,71.44982731834071,6.452046120161043
2,147,37.475608551757134,34.30150599675616,3.174102555000971
2,148,60.167896180511605,71.02801846411847,10.86012228360687
2,149,45.30497668175818,46.41347895005355,1.108502268295375
2,150,55.34398730901289,29.672784244011925,25.671203065000963
2,151,42.76794426742694,48.15399776702709,5.386053499600152
2,152,50.43942216844569,50.49579995197192,0.05637778352623002
2,153,68.7120581342437,77.60411327530035,8.892055141056645
2,154,50.20231425946575,35.27567717182086,14.926637087644892
2,155,34.49372266501285,25.53297703424544,8.960745630767406
2,156,64.21191600272746,69.76411241423193,5.552196411504468
2,157,79.88053960262032,83.00477064019884,3.124231037578525
2,158,68.80610721598136,70.1344890201138,1.328381804132448
2,159,64.87126269799526,60.36864740654339,4.502615291451875
2,160,67.52909286851806,80.08720827655029,12.558115408032222
2,161,21.619618049738637,17.15294124582617,4.466676803912467
2,162,55.81685971737943,61.04541462396216,5.22855490658273
2,163,65.45410379966158,73.3101479248277,7.856044125166122
2,164,36.37672530027105,49.432051313494526,13.055326013223478
2,165,81.49043878509116,83.04656141417749,1.5561226290863317
2,166,25.001356107946453,24.289442193204835,0.7119139147416185
2,167,27.365289419518145,9.125293274672607,18.239996144845538
2,168,84.68151288796876,84.29311104308157,0.3884018448871984
2,169,64.1663816810788,62.66250976910588,1.5038719119729222
2,170,19.13346773011442,19.825201052809632,0.6917333226952138
2,171,89.11124623057114,97.33874282645742,8.22749659588628
2,172,49.991408840489555,65.22548791063834,15.23407907014878
2,173,74.32349859686266,68.70018571011799,5.623312886744671
2,174,48.22322456663392,52.61816494417487,4.394940377540955
2,175,51.89486186150303,50.7608755753126,1.133986286190428
2,176,67.2793815649298,73.01289482177921,5.733513256849406
2,177,60.79169373454882,68.88224418901194,8.09055045446312
2,178,69.96993787589041,77.46905539674779,7.499117520857382
2,179,49.41893613717836,47.0260210435767,2.3929150936016654
2,180,35.150468832949386,39.13839104344905,3.9879222104996614
2,181,51.7699675899867,52.47723815462465,0.7072705646379518
2,182,79.15483535448855,74.41932756857506,4.735507785913498
2,183,48.768508799020225,56.00281290662361,7.234304107603386
2,184,33.152629485941794,36.36072620761103,3.2080967216692358
2,185,34.71544733734755,28.885950003020533,5.829497334327016
2,186,27.75490967341716,18.51423649569303,9.24067317772413
2,187,24.93110542265428,16.30723614550369,8.62386927715059
2,188,68.03952710977974,74.54909600443612,6.5095688946563826
2,189,42.47459865707468,43.98035662742438,1.5057579703496984
2,190,49.756885997878776,52.229356878405376,2.4724708805266005
2,191,33.48445908709555,33.96064746412383,0.4761883770282793
2,192,36.265825092921375,51.976254430993485,15.71042933807211
2,193,41.22404873994756,35.33054711588431,5.893501624063255
2,194,61.03616631528567,59.974220972352846,1.0619453429328232
2,195,37.3323826657712,34.76269357188411,2.569689093887092
2,196,61.263844682385795,59.85676949123163,1.4070751911541635
2,197,76.18717806786131,76.95278187551169,0.765603807650379
2,198,38.76347870522568,56.755542042734454,17.992063337508775
2,199,19.119150946101847,14.09232697657417,5.026823969527676
2,200,40.49818783634078,38.51765844677127,1.9805293895695115
2,201,51.293933569887514,75.11403833779144,23.820104767903928
2,202,19.633157226700888,9.194341127935562,10.438816098765326
2,203,36.328660115807345,14.653630122624339,21.675029993183006
2,204,57.9214750241997,41.66676813340836,16.25470689079134
2,205,39.82840415025001,47.560598292771225,7.732194142521216
2,206,53.81049117767569,67.55243102073487,13.741939843059185
2,207,79.0489865097378,84.7314614147351,5.682474904997292
2,208,47.0076259739766,56.17236509630531,9.164739122328712
2,209,32.55656173570102,44.73623100923641,12.179669273535396
2,210,46.90676326334541,27.382554642565204,19.524208620780207
2,211,21.664007086720172,20.373848581426678,1.290158505293494
2,212,54.063073549951326,53.23408405917076,0.8289894907805646
2,213,19.32528608419148,6.54797543326488,12.777310650926598
2,214,51.88271757314884,78.72757350626675,26.844855933117913
2,215,13.084570688967062,11.540959011570601,1.543611677396461
2,216,69.55912581942346,66.79027996838339,2.7688458510400693
2,217,67.53058527326866,75.34727786305491,7.816692589786257
2,218,46.04084272290878,56.24015892423556,10.19931620132678
2,219,79.9803087334555,80.59266923357177,0.6123605001162673
2,220,58.59171957024052,61.46403032649839,2.8723107562578676
2,221,51.68064785572453,64.80947743063129,13.12882957490676
2,222,81.00790297863104,92.4505402660753,11.442637287444256
2,223,34.494045415905624,30.149762438504467,4.344282977401157
2,224,69.06931503909884,79.14289401066814,10.073578971569304
2,225,54.504276904430974,50.17285372734405,4.331423177086926
2,226,33.46654529091669,43.6845524757415,10.218007184824806
2,227,58.09850789115689,59.51626038132189,1.4177524901650003
2,228,56.32555290263625,81.12092097817175,24.795368075535507
2,229,63.69547972782854,57.78434299270896,5.911136735119584
2,230,45.99557795246664,49.594100104102225,3.598522151635585
2,231,22.877829308527208,27.859904871986664,4.982075563459457
2,232,35.67195914580167,41.29578207149997,5.623822925698299
2,233,59.1731792266085,52.81164665101241,6.361532575596087
2,234,60.56821459934524,60.69501945920944,0.1268048598642011
2,235,51.859493556657135,51.99947999303372,0.13998643637658148
2,236,38.528864137704645,47.501959895282425,8.97309575757778
2,237,72.8830356496525,77.22920558817478,4.34616993852228
2,238,71.84314205919613,75.39181930854109,3.548677249344962
2,239,77.92791528706013,69.716561805387,8.211353481673129
2,240,31.47043673645519,36.061838213061264,4.591401476606073
2,241,75.78507032152028,90.65193689263083,14.866866571110549
2,242,63.7121913197027,51.483567082957016,12.22862423674568
2,243,31.474020505293986,9.343457703435941,22.130562801858044
2,244,25.910155850194272,31.787639859373428,5.877484009179156
2,245,44.559688845846324,46.61536922302201,2.0556803771756833
2,246,75.836216602332,82.27954115477343,6.443324552441425
2,247,52.38130743784139,36.09033314226856,16.29097429557283
2,248,67.75891709220662,70.17986217412542,2.420945081918802
2,249,53.000741448641065,38.868623799891445,14.13211764874962
2,250,38.6856067274792,60.583669030021724,21.898062302542527
2,251,41.41158686888241,32.88686812235113,8.524718746531278
2,252,92.27972889799166,95.553610102751,3.273881204759334
2,253,38.23335477905962,24.532209737809946,13.70114504124967
2,254,64.08021991889203,81.13353886535252,17.053318946460493
2,255,35.222445720711185,23.33085024511819,11.891595475592997
2,256,86.54623030218474,92.17131005986768,5.62507975768294
2,257,46.06064037280008,44.539663987506835,1.5209763852932454
2,258,53.17197666901242,39.95541543542684,13.21656123358558
2,259,24.153265010374213,35.659266660338986,11.506001649964773
2,260,76.56856850370187,94.10370675164543,17.535138247943564
2,261,73.8414579266413,85.8046967383563,11.963238811715001
2,262,42.212984089036105,46.90094425958098,4.687960170544876
2,263,38.11271632372016,30.381166103428818,7.731550220291339
2,264,23.18480232621594,20.28428923965462,2.900513086561322
2,265,14.11323277074526,20.23864864921573,6.12541587847047
2,266,33.907648996282006,44.58757347395201,10.679924477670006
2,267,13.60286439626589,15.677163772203773,2.0742993759378834
2,268,66.06035009938893,85.8048481819332,19.74449808254427
2,269,37.11300592539635,38.98289092501187,1.8698849996155218
2,270,50.684013368460626,49.9626882395379,0.7213251289227287
2,271,51.38596477916395,43.100689688219454,8.285275090944495
2,272,59.05929717860392,64.39720632848756,5.337909149883636
2,273,63.949246511804056,66.2712816282948,2.3220351164907456
2,274,21.91613185007234,27.920062057522582,6.003930207450242
2,275,58.61044045626327,67.91290264188416,9.30246218562089
2,276,37.23628068444372,27.75422898852391,9.482051695919811
2,277,20.77279099854044,25.329794165899656,4.557003167359216
2,278,40.88767474933378,31.700341598705585,9.187333150628199
2,279,14.56124980374348,15.855321675370105,1.294071871626624
2,280,22.9702682678943,30.26835370936643,7.298085441472129
2,281,49.26697151970332,43.06166739218468,6.205304127518637
2,282,48.790402424635104,67.64002907016348,18.849626645528375
2,283,60.801801240063554,43.94151482394853,16.860286416115024
2,284,49.64297521129737,64.88987013230259,15.246894921005222
2,285,59.99665497331497,58.55559672792325,1.4410582453917158
2,286,47.746856492296665,52.17829968352618,4.431443191229512
2,287,57.5763484507578,55.66622597568781,1.91012247506999
2,288,78.45081719049918,82.74757560864762,4.296758418148443
2,289,67.95952873115843,77.42071480438824,9.461186073229811
2,290,27.96550530422246,31.86613365216664,3.9006283479441777
2,291,84.09779192422515,77.04904875151067,7.048743172714481
2,292,48.61022321223574,50.58891851425753,1.9786953020217908
2,293,71.03701890419516,83.69317520519576,12.656156301000593
2,294,44.70537107587641,40.85928657453518,3.846084501341224
2,295,23.51088237722834,24.510588582485624,0.9997062052572829
2,296,78.44819529118499,88.07827626828583,9.630080977100846
2,297,52.19192421137676,60.34526193235046,8.153337720973703
2,298,53.40181548461593,42.019774565553575,11.382040919062355
2,299,34.38746261693286,34.88920699786105,0.5017443809281943
2,300,61.41726818605511,54.338236760763,7.079031425292108
2,301,35.903324190890864,44.28903525853634,8.385711067645474
2,302,36.42074756067556,43.345568486909286,6.924820926233728
2,303,32.16235191189504,18.593732081562607,13.56861983033243
2,304,20.139418357733067,7.278185121966619,12.861233235766449
2,305,69.79748875919431,62.86921328565717,6.928275473537141
2,306,35.63607331904968,37.99109877713859,2.3550254580889103
2,307,26.977060599897335,25.481389335171954,1.495671264725381
2,308,43.811674741812894,58.1696113403215,14.357936598508608
2,309,59.45256638861049,78.25212175858313,18.799555369972637
2,310,72.66223318580874,76.33539234343783,3.6731591576290867
2,311,75.99003339367844,76.43716395651666,0.4471305628382112
2,312,10.255373620650504,10.93095597086312,0.6755823502126166
2,313,94.92543450828951,96.80879903658752,1.883364528298003
2,314,65.54178573610585,67.50023218828979,1.958446452183935
2,315,51.92494185193072,52.2234229658724,0.2984811139416834
2,316,25.625585480872054,24.124551074942403,1.5010344059296514
2,317,43.736940943935174,38.48204432797348,5.254896615961691
2,318,80.0759712109442,95.17145554533958,15.09548433439538
2,319,81.33367116739734,82.29045232323179,0.9567811558344488
3,4,25.48747335313698,22.92058672935727,2.566886623779709
3,5,31.739728546634772,32.55192495959583,0.8121964129610575
3,6,30.904111857904194,28.730718788907396,2.1733930689967984
3,7,67.12444915390927,68.36999915103202,1.245549997122751
3,8,50.8387106119081,47.481483881304634,3.3572267306034647
3,9,35.58064681049881,34.80711762231064,0.7735291881881707
3,10,47.52128501554564,48.32928009019059,0.8079950746449569
3,11,68.64637871921167,69.40944814569502,0.7630694264833551
3,12,64.90468352763493,64.15235242381767,0.7523311038172551
3,13,61.409625972816315,66.3739153232872,4.964289350470892
3,14,68.22465761263263,68.80430132397414,0.579643711341518
3,15,21.08621900913737,20.476348331787108,0.609870677350262
3,16,75.35853288017287,75.60942521035574,0.2508923301828645
3,17,79.22155988211219,80.27420370656588,1.0526438244536962
3,18,34.33035594072983,34.693253993329485,0.3628980525996539
3,19,37.45586827193164,34.26382524868393,3.192043023247713
3,20,43.917904465857355,44.32560523528185,0.40770076942449407
3,21,64.96345655330153,65.10705973741454,0.14360318411301876
3,22,54.819962041654804,54.39947599784024,0.420486043814563
3,23,60.12076901806837,64.02661085477328,3.9058418367049086
3,24,37.18305806731216,36.34395570817099,0.8391023591411724
3,25,32.22345346748545,29.45444545217465,2.769008015310799
3,26,37.41293562155252,38.201448037867344,0.7885124163148234
3,27,77.10200568742219,79.33353850472831,2.2315328173061175
3,28,40.6844996388094,41.38904342499586,0.7045437861864627
3,29,39.199070271790895,40.81392800251582,1.6148577307249283
3,30,60.460832993872614,60.26167847972174,0.1991545141508766
3,31,28.277065005084363,26.500336190320827,1.776728814763537
3,32,78.65087255631848,83.74488078954644,5.094008233227967
3,33,50.471973213201906,50.09011961535528,0.38185359784662865
3,34,61.80678441189797,61.947993621790744,0.14120920989277153
3,35,68.8568312208528,70.05257333856451,1.195742117711717
3,36,78.90204121102721,87.01944057642469,8.117399365397475
